instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Wil50,1,54362,53.31,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,66.99,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,109.84,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,109.84,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,152.85,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,152.86,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,195.31,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,236.63,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,278.29,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,321.74,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,364.34,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.0,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.0,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.0,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.01,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.01,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,407.01,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,449.29,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,1,54362,490.48,122.39,5,30,0.4,0.4,5,50,42,"[23, 16, 38, 41, 20, 10, 44, 36, 15, 49, 19, 11, 4, 31, 22, 14, 35, 27, 6, 47, 48, 8, 24, 33, 18, 3, 32, 2, 0, 29, 21, 45, 37, 42, 46, 28, 26, 5, 9, 12, 17, 13, 1, 43, 34, 25, 39, 40, 7, 30]"
Wil50,2,49168,490.7,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,490.7,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,490.7,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,533.82,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,576.45,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,600.01,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
Wil50,2,49168,600.02,122.39,5,30,0.4,0.4,5,50,42,"[45, 27, 20, 49, 35, 3, 38, 33, 17, 6, 34, 28, 41, 5, 16, 36, 42, 7, 26, 19, 13, 29, 4, 15, 30, 22, 44, 32, 14, 10, 21, 9, 31, 43, 2, 37, 23, 46, 11, 24, 0, 47, 39, 12, 40, 1, 48, 18, 8, 25]"
