instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16g,5,26,32.55,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,32.56,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,33.09,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,33.1,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,33.1,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,33.66,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,34.22,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,34.22,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,34.8,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,35.34,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,35.34,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,35.91,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,35.91,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,36.44,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,37.13,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,37.67,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,37.67,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,37.67,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,38.23,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,38.23,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,38.76,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,39.35,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,40.05,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,40.54,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,6,26,40.56,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,6,26,41.23,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,6,26,41.23,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
