instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tho30,1,195312,212.84,154.44,5,30,0.4,0.4,5,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,2,151964,212.91,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,219.43,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,219.43,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,225.78,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,225.79,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,225.79,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,225.79,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,232.13,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,232.14,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.85,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.85,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,247.85,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,254.48,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,260.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,260.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,260.84,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,267.1,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,273.62,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,280.35,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,291.22,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,291.22,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,297.51,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,297.51,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,303.94,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,303.94,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,2,151964,303.95,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,304.02,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,304.02,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,304.02,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,304.03,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,310.24,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,310.24,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,310.25,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,310.25,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,316.42,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,316.42,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,316.42,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,322.74,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,322.75,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,328.77,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,335.21,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,335.21,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,343.01,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,349.73,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,360.56,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,360.56,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,360.56,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,360.56,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,360.56,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,366.57,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,366.58,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,3,151964,366.58,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 5, 17, 18, 6, 0, 23, 27, 25, 29, 9, 1, 24, 28, 4, 15, 22, 7, 16, 3, 26, 11, 8]"
Tho30,4,150762,366.66,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,366.66,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,372.99,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,379.08,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,385.48,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,391.79,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,403.59,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,403.59,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,403.6,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,412.33,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,422.97,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,422.97,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,428.8,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
Tho30,4,150762,428.8,154.44,5,30,0.4,0.4,5,30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]"
