instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16h,4,996,209.96,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,215.17,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,220.14,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,225.22,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,225.23,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,225.23,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,225.23,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,230.41,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,235.24,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,235.24,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,235.24,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,235.24,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,235.24,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,240.0,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,245.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,245.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,245.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.08,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.08,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.08,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.08,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.09,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.09,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,245.09,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.06,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.06,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.06,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,250.06,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,254.85,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,260.1,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,260.1,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,264.87,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,270.04,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,270.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,270.05,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,275.04,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,275.04,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,275.04,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,279.66,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,279.67,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,284.35,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,289.39,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,289.39,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,289.39,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,294.39,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5,996,299.27,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6,996,299.31,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6,996,299.31,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6,996,299.31,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
