instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai50a,1,5799116,84.85,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,84.86,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,84.86,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,123.91,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,123.91,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,155.04,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,155.04,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,195.82,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,195.82,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,195.82,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,239.08,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,279.8,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,318.64,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,360.52,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,360.52,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,401.17,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,442.72,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,484.61,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,527.66,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,527.66,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,1,5799116,527.66,120.86,5,30,0.4,0.4,5,50,42,"[17, 15, 14, 46, 19, 7, 8, 1, 0, 5, 23, 11, 34, 41, 24, 39, 30, 18, 3, 49, 16, 21, 25, 44, 31, 47, 45, 32, 13, 48, 12, 40, 9, 37, 42, 33, 28, 36, 27, 29, 26, 35, 20, 22, 38, 4, 10, 6, 2, 43]"
Tai50a,2,5150772,527.88,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,570.82,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,600.0,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,600.0,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,600.0,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,600.0,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
Tai50a,2,5150772,600.01,120.86,5,30,0.4,0.4,5,50,42,"[36, 47, 0, 46, 16, 10, 4, 19, 49, 5, 30, 13, 12, 41, 45, 44, 9, 22, 3, 18, 43, 21, 35, 6, 28, 15, 34, 24, 42, 48, 14, 7, 39, 31, 8, 25, 33, 27, 17, 29, 26, 37, 32, 38, 1, 23, 11, 2, 40, 20]"
